entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-05-02 02:29:00+00:00,2026-05-02 03:29:00+00:00,SELL,78270.2,,,78382.22,TRANSITION,-0.001431196036294836,0.0031110179864111756,0.0004209775878942061,60,5
2026-05-02 03:29:00+00:00,2026-05-02 04:29:00+00:00,BUY,78382.22,,,78278.59,TRANSITION,-0.001322111060391051,0.0015495861178722215,0.0016917101863152871,60,5
2026-05-02 04:29:00+00:00,2026-05-02 06:59:00+00:00,SELL,78278.59,,,78327.8,TRANSITION,-0.0006286521001464948,0.0010810107846859517,0.003047959857222729,150,2
2026-05-02 06:59:00+00:00,2026-05-02 07:59:00+00:00,BUY,78327.8,,,78220.0,TRANSITION,-0.0013762674299546637,0.0015396832286877177,0.00018358743638899731,60,2
2026-05-02 07:59:00+00:00,2026-05-02 08:29:00+00:00,SELL,78220.0,,,78283.4,TRANSITION,-0.0008105343901814648,0.0009570442342112066,0.000699309639478357,30,16
2026-05-02 08:29:00+00:00,2026-05-02 09:59:00+00:00,BUY,78283.4,,,78293.57,TRANSITION,0.00012991259960621034,0.0008098779562460775,0.001412815488341153,90,2
2026-05-02 09:59:00+00:00,2026-05-02 12:29:00+00:00,SELL,78293.57,,,78242.85,TRANSITION,0.0006478182052498202,0.00023501291357635342,0.0025435038918267994,150,2
2026-05-02 12:29:00+00:00,2026-05-02 15:29:00+00:00,BUY,78242.85,,,78374.95,TRANSITION,0.0016883331831597554,0.0007396202975736427,0.0030874386605292676,180,3
2026-05-02 15:29:00+00:00,2026-05-02 15:59:00+00:00,SELL,78374.95,,,78487.67,TRANSITION,-0.0014382146336297651,0.0014383422254176357,1.275917878705034e-07,30,1
2026-05-02 15:59:00+00:00,2026-05-02 16:59:00+00:00,BUY,78487.67,,,78455.02,TRANSITION,-0.0004159889062829127,0.0007338732312985118,0.0013879887121123907,60,2
2026-05-02 16:59:00+00:00,2026-05-02 18:59:00+00:00,SELL,78455.02,,,78466.62,TRANSITION,-0.00014785542085122492,0.0004880503503790273,0.001841564759017466,120,2
2026-05-02 18:59:00+00:00,2026-05-02 23:59:00+00:00,BUY,78466.62,,,78686.85,SESSION_RESET,0.0028066711679439037,0.0006155483694848632,0.009339767661713995,300,1
2026-05-03 01:29:00+00:00,2026-05-03 02:59:00+00:00,SELL,78280.68,,,78171.85,TRANSITION,0.001390253636018328,0.0003629247983027676,0.00219632736966507,90,3
2026-05-03 02:59:00+00:00,2026-05-03 03:29:00+00:00,BUY,78171.85,,,78109.94,TRANSITION,-0.0007919730695896731,0.0007919730695896731,0.00022386575218572924,30,9
2026-05-03 03:29:00+00:00,2026-05-03 03:59:00+00:00,SELL,78109.94,,,78203.08,TRANSITION,-0.0011924218607772508,0.0013781856700951784,0.0,30,2
2026-05-03 03:59:00+00:00,2026-05-03 04:59:00+00:00,BUY,78203.08,,,78163.19,TRANSITION,-0.0005100822115957507,0.001062362249671007,0.0004267095362483849,60,1
2026-05-03 04:59:00+00:00,2026-05-03 05:59:00+00:00,SELL,78163.19,,,78249.42,TRANSITION,-0.0011032047182311254,0.001248157860496708,2.558749202031613e-07,60,12
2026-05-03 05:59:00+00:00,2026-05-03 06:29:00+00:00,BUY,78249.42,,,78115.33,TRANSITION,-0.0017136229252561427,0.0021129869077623387,0.0,30,2
2026-05-03 06:29:00+00:00,2026-05-03 06:59:00+00:00,SELL,78115.33,,,78288.3,TRANSITION,-0.002214290075968458,0.0028410556545046023,0.0,30,1
2026-05-03 06:59:00+00:00,2026-05-03 10:29:00+00:00,BUY,78288.3,,,78430.59,TRANSITION,0.00181751296170684,1.2773300747765919e-07,0.004041089153807086,210,6
2026-05-03 10:29:00+00:00,2026-05-03 11:29:00+00:00,SELL,78430.59,,,78508.7,TRANSITION,-0.0009959124367163448,0.0015820357847620649,0.0006450289357761623,60,2
2026-05-03 11:29:00+00:00,2026-05-03 13:29:00+00:00,BUY,78508.7,,,78643.99,TRANSITION,0.0017232485062166124,0.0,0.004713745100861522,120,23
2026-05-03 13:29:00+00:00,2026-05-03 14:29:00+00:00,SELL,78643.99,,,78693.38,TRANSITION,-0.0006280200178042774,0.0018050966132312442,0.000724785199733635,60,3
2026-05-03 14:29:00+00:00,2026-05-03 15:59:00+00:00,BUY,78693.38,,,78668.36,TRANSITION,-0.00031794288159949505,0.0007621988024915244,0.0015479065710482592,90,2
2026-05-03 15:59:00+00:00,2026-05-03 17:29:00+00:00,SELL,78668.36,,,78734.07,TRANSITION,-0.000835278630443121,0.0016104314364758885,0.0013945886249567983,90,10
2026-05-03 17:29:00+00:00,2026-05-03 19:29:00+00:00,BUY,78734.07,,,78681.7,TRANSITION,-0.0006651504234445125,0.001301342608098456,0.001127339155717401,120,1
2026-05-03 19:29:00+00:00,2026-05-03 20:29:00+00:00,SELL,78681.7,,,78921.69,TRANSITION,-0.0030501374525462115,0.0040327039197170745,2.2876984101803983e-05,60,1
2026-05-03 20:29:00+00:00,2026-05-03 23:29:00+00:00,BUY,78921.69,,,78657.46,TRANSITION,-0.0033480023045628637,0.0037846376579113083,0.006656091627029245,180,2
2026-05-03 23:29:00+00:00,2026-05-03 23:59:00+00:00,SELL,78657.46,,,78568.57,SESSION_RESET,0.0011300898859434236,0.0010067703686336652,0.002199918481985156,30,3
2026-05-04 00:59:00+00:00,2026-05-04 05:29:00+00:00,BUY,78547.14,,,80004.17,TRANSITION,0.01854975241619235,0.0017142571963790685,0.026587473458613457,270,2
2026-05-04 05:29:00+00:00,2026-05-04 08:29:00+00:00,SELL,80004.17,,,79740.01,TRANSITION,0.0033018278922211618,0.00132330602267351,0.006301796518856433,180,5
2026-05-04 08:29:00+00:00,2026-05-04 09:29:00+00:00,BUY,79740.01,,,79725.42,TRANSITION,-0.00018296962842112146,0.0014903434298540535,0.001043892520204164,60,1
2026-05-04 09:29:00+00:00,2026-05-04 09:59:00+00:00,SELL,79725.42,,,79838.48,TRANSITION,-0.0014181173332169046,0.0025660573503407287,0.0004080254453347356,30,1
