entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-05-02 00:29:00+00:00,2026-05-02 02:14:00+00:00,BUY,78280.85,,,78293.36,TRANSITION,0.00015980919982338924,0.0003827245105285188,0.002049798897175897,105,1
2026-05-02 02:14:00+00:00,2026-05-02 02:44:00+00:00,SELL,78293.36,,,78359.95,TRANSITION,-0.0008505191244825424,0.0012981943807239774,0.000413955921677183,30,5
2026-05-02 02:44:00+00:00,2026-05-02 03:14:00+00:00,BUY,78359.95,,,78277.31,TRANSITION,-0.0010546203768634285,0.0014031402521313132,0.00196209926116594,30,11
2026-05-02 03:14:00+00:00,2026-05-02 03:29:00+00:00,SELL,78277.31,,,78382.22,TRANSITION,-0.0013402351204966484,0.001711862607440138,0.0005117702690600593,15,5
2026-05-02 03:29:00+00:00,2026-05-02 04:14:00+00:00,BUY,78382.22,,,78292.12,TRANSITION,-0.0011494953830091291,0.0015287905854159496,0.0016917101863152871,45,5
2026-05-02 04:14:00+00:00,2026-05-02 06:44:00+00:00,SELL,78292.12,,,78229.81,TRANSITION,0.0007958655353820751,0.00015672075299537266,0.0032202474527448658,150,3
2026-05-02 06:44:00+00:00,2026-05-02 07:44:00+00:00,BUY,78229.81,,,78227.11,TRANSITION,-3.4513697527797776e-05,0.00015045415551954012,0.0017052323148938843,60,1
2026-05-02 07:44:00+00:00,2026-05-02 08:14:00+00:00,SELL,78227.11,,,78262.66,TRANSITION,-0.0004544460353962061,0.0004972700640480541,0.0007901352868589632,30,3
2026-05-02 08:14:00+00:00,2026-05-02 09:29:00+00:00,BUY,78262.66,,,78308.63,TRANSITION,0.0005873810064723223,0.00031815938788700424,0.0011991670101679558,75,3
2026-05-02 09:29:00+00:00,2026-05-02 12:29:00+00:00,SELL,78308.63,,,78242.85,TRANSITION,0.000840009587704431,0.0010901735862317518,0.0027353307036531173,180,2
2026-05-02 12:29:00+00:00,2026-05-02 14:14:00+00:00,BUY,78242.85,,,78309.84,TRANSITION,0.0008561804688861753,0.0007396202975736427,0.0023133104175014074,105,3
2026-05-02 14:14:00+00:00,2026-05-02 14:29:00+00:00,SELL,78309.84,,,78420.43,TRANSITION,-0.0014122107770874837,0.0022293494661718345,0.0,15,3
2026-05-02 14:29:00+00:00,2026-05-02 15:29:00+00:00,BUY,78420.43,,,78374.95,TRANSITION,-0.0005799509133014946,0.0006945894073774731,0.0007596234807690673,60,5
2026-05-02 15:29:00+00:00,2026-05-02 15:44:00+00:00,SELL,78374.95,,,78443.41,TRANSITION,-0.0008734933802191441,0.0008810212957074029,1.275917878705034e-07,15,1
2026-05-02 15:44:00+00:00,2026-05-02 16:44:00+00:00,BUY,78443.41,,,78430.08,TRANSITION,-0.00016993141935060888,0.00033068424740844804,0.0019530002584028038,60,1
2026-05-02 16:44:00+00:00,2026-05-02 18:29:00+00:00,SELL,78430.08,,,78391.92,TRANSITION,0.00048654801831138627,0.0008914946918324991,0.001524160118158851,105,1
2026-05-02 18:29:00+00:00,2026-05-02 20:14:00+00:00,BUY,78391.92,,,78434.14,TRANSITION,0.0005385759144565048,1.2756416726062215e-07,0.0016552726352409121,105,2
2026-05-02 20:14:00+00:00,2026-05-02 20:59:00+00:00,SELL,78434.14,,,78451.38,TRANSITION,-0.00021980224427787745,0.0005783195939931334,0.0002016978830900987,45,3
2026-05-02 20:59:00+00:00,2026-05-02 23:44:00+00:00,BUY,78451.38,,,78689.21,TRANSITION,0.0030315591644149756,0.00015130390313095697,0.009535842454269016,165,420
2026-05-02 23:44:00+00:00,2026-05-02 23:59:00+00:00,SELL,78689.21,,,78686.85,SESSION_RESET,2.9991405429036356e-05,0.0002240459651328321,0.0007283082394652611,15,1
2026-05-03 00:29:00+00:00,2026-05-03 01:14:00+00:00,BUY,78629.5,,,78361.03,TRANSITION,-0.003414367381199183,0.004729649813365206,0.0006040989704881756,45,1
2026-05-03 01:14:00+00:00,2026-05-03 02:59:00+00:00,SELL,78361.03,,,78171.85,TRANSITION,0.0024142102266903973,0.00042202099691654113,0.0032194574267336564,105,15
2026-05-03 02:59:00+00:00,2026-05-03 03:29:00+00:00,BUY,78171.85,,,78109.94,TRANSITION,-0.0007919730695896731,0.0007919730695896731,0.00022386575218572924,30,9
2026-05-03 03:29:00+00:00,2026-05-03 03:59:00+00:00,SELL,78109.94,,,78203.08,TRANSITION,-0.0011924218607772508,0.0013781856700951784,0.0,30,2
2026-05-03 03:59:00+00:00,2026-05-03 04:59:00+00:00,BUY,78203.08,,,78163.19,TRANSITION,-0.0005100822115957507,0.001062362249671007,0.0004267095362483849,60,1
2026-05-03 04:59:00+00:00,2026-05-03 05:14:00+00:00,SELL,78163.19,,,78239.87,TRANSITION,-0.00098102444385897,0.0012404816128921024,2.558749202031613e-07,15,12
2026-05-03 05:14:00+00:00,2026-05-03 05:44:00+00:00,BUY,78239.87,,,78206.26,TRANSITION,-0.00042957637838611675,0.00042957637838611675,0.00026687160906587213,30,9
2026-05-03 05:44:00+00:00,2026-05-03 05:59:00+00:00,SELL,78206.26,,,78249.42,TRANSITION,-0.0005518739804205379,0.0006209221614741867,0.0,15,3
2026-05-03 05:59:00+00:00,2026-05-03 06:14:00+00:00,BUY,78249.42,,,78151.37,TRANSITION,-0.0012530444315114785,0.0013357287504495762,0.0,15,2
2026-05-03 06:14:00+00:00,2026-05-03 06:59:00+00:00,SELL,78151.37,,,78288.3,TRANSITION,-0.0017521125989219072,0.002378589140535853,0.000861021374289326,45,1
2026-05-03 06:59:00+00:00,2026-05-03 07:59:00+00:00,BUY,78288.3,,,78363.25,TRANSITION,0.0009573588901534084,1.2773300747765919e-07,0.002495519764766834,60,6
2026-05-03 07:59:00+00:00,2026-05-03 08:14:00+00:00,SELL,78363.25,,,78450.55,TRANSITION,-0.0011140426156393834,0.0018206238255814844,1.27610837921619e-07,15,3
2026-05-03 08:14:00+00:00,2026-05-03 08:59:00+00:00,BUY,78450.55,,,78387.86,TRANSITION,-0.0007991021095454694,0.0007991021095454694,0.0003978302255368745,45,11
2026-05-03 08:59:00+00:00,2026-05-03 09:29:00+00:00,SELL,78387.86,,,78500.01,TRANSITION,-0.001430706234358154,0.0017640486677401174,0.00042519339091540127,30,2
2026-05-03 09:29:00+00:00,2026-05-03 10:29:00+00:00,BUY,78500.01,,,78430.59,TRANSITION,-0.0008843310975374176,0.0009070062538845166,0.001333248237802817,60,5
2026-05-03 10:29:00+00:00,2026-05-03 11:14:00+00:00,SELL,78430.59,,,78526.2,TRANSITION,-0.0012190396629682446,0.0015820357847620649,0.0006450289357761623,45,2
