entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-05-02 00:29:00+00:00,2026-05-02 02:14:00+00:00,BUY,2295.85,,,2297.2,TRANSITION,0.0005880175098546983,0.0006707755297602037,0.002234466537448052,105,2
2026-05-02 02:14:00+00:00,2026-05-02 02:59:00+00:00,SELL,2297.2,,,2303.31,TRANSITION,-0.002659759707470019,0.004849381856172875,0.0007705032213128948,45,5
2026-05-02 02:59:00+00:00,2026-05-02 04:44:00+00:00,BUY,2303.31,,,2301.51,TRANSITION,-0.0007814840381884016,0.0009985629376852126,0.002183813728938007,105,2
2026-05-02 04:44:00+00:00,2026-05-02 05:29:00+00:00,SELL,2301.51,,,2299.89,TRANSITION,0.0007038857098167488,0.00011296931145194394,0.002124692050002097,45,5
2026-05-02 05:29:00+00:00,2026-05-02 05:59:00+00:00,BUY,2299.89,,,2299.47,TRANSITION,-0.00018261742952927,0.00018696546356557762,0.0005782885268425565,30,2
2026-05-02 05:59:00+00:00,2026-05-02 06:44:00+00:00,SELL,2299.47,,,2301.87,TRANSITION,-0.0010437187699774693,0.0015264387010920858,0.0010350211135608009,45,1
2026-05-02 06:44:00+00:00,2026-05-02 07:44:00+00:00,BUY,2301.87,,,2302.41,TRANSITION,0.0002345918753013696,0.0,0.0019462437062040942,60,1
2026-05-02 07:44:00+00:00,2026-05-02 08:14:00+00:00,SELL,2302.41,,,2301.47,TRANSITION,0.0004082678584613751,0.00023453685486076053,0.0014593404302446883,30,5
2026-05-02 08:14:00+00:00,2026-05-02 09:59:00+00:00,BUY,2301.47,,,2305.13,TRANSITION,0.0015902879463996096,0.00036932916787962004,0.0027417259403774113,105,3
2026-05-02 09:59:00+00:00,2026-05-02 11:29:00+00:00,SELL,2305.13,,,2304.7,TRANSITION,0.00018654045541912647,0.0003600664604598991,0.001600777396502607,90,2
2026-05-02 11:29:00+00:00,2026-05-02 12:59:00+00:00,BUY,2304.7,,,2303.52,TRANSITION,-0.0005119972230658378,0.0019308369852908485,0.0005293530611360501,90,10
